Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Henry,1910,2894,163,0,14,84,51,14,16,0,7,49,238,13,0,111,30,30,23,83,143,7,35,94,44,36,158,77,9,24,0,0,56,13,214,145,16,66,56,12,126,18,177,12,83,133,15,6,95,20,23,50,5
Henry,1911,3162,133,0,13,61,45,20,53,5,7,55,218,17,7,128,38,25,38,82,99,26,46,160,45,48,138,70,15,27,0,11,95,10,301,133,15,72,53,18,187,26,169,10,101,145,0,6,96,15,30,50,0
Henry,1912,5640,234,0,21,113,108,42,87,6,16,123,312,21,14,291,76,83,60,152,190,26,88,241,113,107,207,146,12,67,0,25,154,17,587,223,38,132,85,26,332,32,213,39,117,243,21,12,153,39,51,135,10
Henry,1913,6391,236,0,20,97,129,64,93,11,16,110,341,33,24,348,91,96,81,154,193,30,73,276,151,110,209,157,30,78,0,32,196,22,634,252,38,197,102,35,418,49,216,42,160,310,11,19,156,52,61,132,6
Henry,1914,8130,353,9,27,134,178,61,139,13,25,133,443,33,26,409,93,113,88,191,211,43,101,370,214,133,276,179,41,87,0,41,276,21,833,289,46,248,116,39,528,54,336,49,174,384,23,23,219,67,68,168,5
Henry,1915,10156,367,0,31,170,211,67,153,17,23,131,495,48,28,565,151,158,133,255,270,58,130,433,340,209,313,231,50,114,0,43,310,33,980,334,92,352,139,49,710,66,350,47,199,477,43,38,304,73,93,273,0
Henry,1916,10688,447,8,39,213,231,72,207,23,28,178,500,48,26,574,138,168,111,259,293,51,117,438,382,199,317,249,55,120,7,43,359,35,1062,382,103,295,167,41,681,74,367,49,230,535,22,33,273,74,89,257,19
Henry,1917,10727,355,0,38,227,205,76,199,17,30,157,544,48,21,597,153,151,101,236,284,52,138,443,408,197,310,269,69,104,5,51,348,36,1075,385,94,340,173,55,737,78,350,57,246,499,25,30,249,83,114,253,15
Henry,1918,11404,428,0,46,207,240,83,202,14,34,173,525,45,24,600,138,153,108,312,334,61,178,492,412,205,350,243,60,107,0,51,364,37,1107,403,71,367,192,32,777,81,449,72,255,556,32,36,300,82,111,237,18
Henry,1919,10666,387,9,45,210,210,74,195,21,26,163,574,63,19,513,125,127,119,259,323,64,134,416,347,162,384,208,57,92,0,35,344,31,1037,445,71,283,161,46,712,81,466,50,245,543,22,30,295,88,105,239,11
Henry,1920,11319,485,8,43,227,301,84,186,29,35,187,536,43,19,544,129,135,107,254,330,65,188,450,358,199,333,240,60,85,0,60,360,48,1048,442,80,362,165,46,772,104,426,57,336,572,22,23,321,58,104,234,19
Henry,1921,11451,445,9,46,210,293,87,203,28,34,199,612,67,32,621,142,129,107,302,321,54,176,487,388,173,349,240,43,68,5,47,356,56,1088,418,53,370,192,44,755,108,405,47,276,546,31,31,320,70,132,218,18
Henry,1922,11228,475,0,42,232,309,76,191,30,28,209,543,48,19,576,134,144,101,279,392,40,124,427,391,168,393,221,43,83,0,52,354,40,1025,446,60,321,167,49,755,88,403,59,304,578,25,24,339,66,119,218,18
Henry,1923,11106,405,0,57,229,346,67,168,19,36,160,571,52,24,527,147,113,104,271,375,77,152,490,381,166,341,246,42,73,5,41,356,37,996,481,54,343,191,44,809,92,393,47,296,525,25,38,297,59,124,203,11
