Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Frank,1910,3767,106,0,22,64,113,45,62,8,9,62,133,9,7,236,46,34,50,60,72,17,41,125,105,54,105,87,12,33,0,10,142,42,518,87,26,168,74,19,385,15,91,15,87,152,12,9,75,25,41,57,0
Frank,1911,4311,105,0,20,56,109,44,94,9,14,56,139,8,7,249,41,33,60,75,95,19,42,211,94,65,100,81,26,33,0,18,192,34,728,98,16,187,40,22,490,37,88,12,68,133,20,7,82,36,49,64,5
Frank,1912,7912,162,5,35,69,253,89,164,13,16,64,191,12,21,645,115,87,110,99,138,39,76,354,225,89,137,204,37,77,10,24,375,38,1211,141,32,379,87,36,926,45,127,29,163,263,40,19,120,72,77,162,10
Frank,1913,9236,190,0,35,67,337,75,203,16,21,101,224,26,24,704,146,116,123,131,168,49,111,340,230,149,142,212,45,102,8,24,431,54,1340,175,37,445,101,64,1184,71,137,43,159,329,33,12,135,78,92,179,18
Frank,1914,12017,219,6,70,118,390,109,297,21,20,108,275,31,31,892,186,148,146,146,176,67,127,512,304,193,189,264,69,146,9,53,628,57,1758,187,51,626,146,56,1524,118,181,44,156,377,71,26,179,94,130,259,27
Frank,1915,15012,245,5,74,140,523,132,344,22,46,113,290,39,61,1194,266,183,185,211,208,75,167,582,469,262,190,338,73,149,8,46,673,82,2221,259,79,821,186,65,1905,115,186,53,209,511,66,30,265,135,153,334,24
Frank,1916,15317,273,6,80,127,466,136,387,17,40,130,342,25,51,1181,237,188,163,193,237,71,155,623,503,264,210,347,86,153,5,38,774,75,2224,272,106,807,164,93,1885,127,211,48,229,526,71,42,238,141,176,340,34
Frank,1917,15816,264,0,92,154,492,143,392,33,30,130,298,33,56,1162,253,197,193,204,213,69,169,679,573,234,204,299,94,147,9,54,882,64,2259,284,98,906,192,79,1992,108,217,40,234,540,68,36,237,113,198,368,31
Frank,1918,17040,279,0,112,179,584,172,403,31,46,139,372,36,67,1229,319,184,184,205,256,76,179,654,655,255,178,362,98,181,18,36,889,107,2398,333,99,916,199,88,2128,130,286,65,258,529,93,39,248,133,195,377,41
Frank,1919,15737,292,0,96,148,594,153,376,36,37,129,381,37,60,1049,226,184,182,195,254,70,190,641,536,241,217,283,82,153,13,62,831,82,2195,304,69,787,204,80,1978,120,270,54,249,586,56,28,258,161,191,281,36
Frank,1920,16458,297,5,134,184,631,156,352,33,45,156,382,41,57,1039,278,204,185,257,278,71,173,609,558,215,225,370,80,141,16,43,873,97,2430,321,68,835,217,80,1960,127,254,56,245,589,66,32,281,153,220,302,37
Frank,1921,16732,311,10,104,158,690,172,384,24,40,169,332,45,48,1147,276,184,200,252,272,75,165,653,606,236,221,303,81,138,10,53,862,105,2365,275,74,850,210,91,2002,144,264,52,317,601,68,32,269,179,241,330,42
Frank,1922,16052,264,9,88,142,694,165,340,35,47,165,343,34,65,1010,246,149,185,241,256,89,169,624,548,233,243,309,69,130,9,55,870,110,2393,333,70,800,203,79,1915,119,255,52,237,595,66,29,282,151,234,268,35
Frank,1923,15930,336,8,94,145,710,171,346,28,59,146,306,36,59,1021,256,177,193,262,254,67,176,589,532,191,204,306,69,142,14,43,899,95,2310,323,69,840,205,70,1885,102,214,49,285,575,63,39,273,144,215,300,35
Frank,1924,16092,256,9,104,162,787,169,322,30,52,168,334,31,42,1040,266,158,164,260,263,80,174,588,579,197,203,303,73,129,7,46,879,105,2343,311,67,853,199,86,1889,133,254,37,248,654,59,28,320,143,215,234,39
Frank,1925,15379,293,0,87,155,772,168,315,24,41,172,320,31,41,1011,283,147,158,207,250,76,190,542,575,178,182,310,69,145,8,38,869,79,2316,307,49,771,202,79,1721,119,215,44,246,612,65,25,257,144,175,265,31
Frank,1926,14536,297,0,117,136,725,131,278,29,54,199,298,31,42,915,246,124,150,210,269,57,170,520,536,129,228,295,51,126,15,46,862,104,2221,250,56,687,182,70,1690,106,226,39,211,527,38,15,243,118,209,233,25
Frank,1927,14435,312,7,136,162,737,114,251,15,46,200,266,34,32,966,216,118,149,194,254,77,131,512,583,119,247,271,59,97,14,42,797,88,2172,298,61,735,179,58,1521,114,199,38,269,599,50,33,261,125,195,255,27
Frank,1928,13635,272,6,108,123,725,135,270,24,49,169,301,41,34,893,212,105,111,168,218,55,131,488,535,128,202,235,51,120,13,48,739,102,2147,254,41,692,160,60,1432,95,215,32,241,588,47,23,223,111,177,259,27
Frank,1929,13043,276,5,103,104,635,132,253,33,48,163,279,30,37,840,186,113,122,178,199,66,128,446,544,135,203,240,58,103,8,29,735,108,2043,259,43,615,156,51,1375,87,181,31,240,600,49,22,204,123,157,229,39
Frank,1930,12587,264,6,130,102,687,112,234,21,53,138,259,33,34,851,182,94,111,198,214,65,106,396,478,123,191,245,48,73,13,22,692,94,2010,259,56,632,148,30,1272,98,203,42,205,557,56,27,240,109,138,212,24
Frank,1931,11510,218,7,108,114,591,121,229,25,36,150,247,31,40,705,182,95,135,193,205,66,116,378,430,120,153,240,51,76,6,37,623,92,1838,248,36,530,127,67,1144,78,177,24,183,526,32,27,184,106,139,204,20
Frank,1932,11519,258,9,114,118,628,119,212,19,42,137,289,38,35,644,165,109,121,202,189,54,120,370,384,116,217,227,46,96,9,30,659,81,1781,257,24,489,145,47,1116,92,208,24,229,509,38,16,196,103,161,210,17
Frank,1933,10985,257,13,102,125,566,113,173,13,34,130,255,39,42,641,163,90,107,183,192,54,134,351,393,98,185,231,46,84,14,41,605,81,1712,273,40,474,148,63,1024,65,197,29,223,502,43,17,188,108,141,156,27
Frank,1934,10640,257,9,92,113,607,117,185,12,48,122,269,26,32,617,149,109,107,156,191,61,131,299,384,113,191,199,44,73,14,29,528,109,1586,268,27,487,135,55,927,58,202,29,235,527,41,17,200,111,150,170,22
