Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Ralph,1910,1262,24,0,0,18,27,12,15,0,5,15,57,0,5,76,48,28,46,22,8,16,20,42,48,26,9,53,6,14,0,9,27,0,106,32,5,77,29,9,125,0,16,6,28,38,12,5,33,16,28,21,0
Ralph,1911,1660,26,0,14,21,39,24,25,9,9,12,52,0,6,98,53,28,39,24,16,31,19,89,29,35,14,71,0,20,0,11,43,0,166,38,6,114,41,14,160,0,20,15,31,51,7,15,50,20,36,19,0
Ralph,1912,3430,52,0,14,71,72,30,41,10,15,24,96,6,16,203,129,93,103,43,23,44,31,135,97,64,28,143,12,71,0,19,93,13,332,94,20,272,62,26,318,24,31,33,53,96,27,16,56,36,60,77,6
Ralph,1913,3958,69,0,16,53,107,41,64,7,10,34,151,7,27,259,164,103,115,46,28,32,47,149,101,89,39,152,17,58,0,13,86,7,319,107,39,285,99,34,380,24,39,32,56,117,22,24,71,50,78,85,6
Ralph,1914,5008,86,0,20,70,112,42,61,12,17,41,167,11,34,304,205,148,106,84,35,53,31,205,122,113,35,223,37,77,6,24,91,19,441,145,37,414,85,53,443,32,50,35,103,137,38,19,96,49,104,122,14
Ralph,1915,6815,110,0,29,87,155,73,70,10,16,58,204,10,37,427,279,208,174,129,37,80,55,283,190,160,36,284,43,111,7,33,154,17,549,189,58,602,162,40,577,30,74,39,117,170,42,32,122,88,132,211,15
Ralph,1916,7077,125,0,25,115,163,74,99,13,18,64,171,5,47,485,286,213,191,122,56,70,80,252,262,181,47,271,46,106,0,25,163,22,541,205,67,546,169,53,603,27,82,61,130,166,56,36,130,93,114,183,18
Ralph,1917,7393,115,6,28,116,151,69,87,18,18,63,187,9,60,459,301,222,176,125,42,74,68,300,233,178,54,268,55,108,9,30,162,21,609,226,69,618,189,53,668,38,88,66,139,176,54,26,121,80,123,214,24
Ralph,1918,8160,109,0,18,115,170,98,99,14,34,61,229,7,40,533,314,250,198,181,58,84,81,322,256,210,49,304,59,127,0,29,182,33,666,231,66,656,182,58,731,54,107,70,168,184,66,30,147,91,142,231,16
Ralph,1919,7706,156,5,34,124,182,71,106,29,28,67,219,9,44,477,256,181,209,157,50,82,74,296,253,193,63,267,48,122,0,42,189,22,571,242,58,600,162,62,633,39,98,49,183,202,57,31,155,94,175,221,19
Ralph,1920,8561,120,0,39,128,237,88,105,24,27,76,272,9,43,495,338,246,184,185,67,88,92,342,254,184,68,293,44,136,10,34,226,22,660,267,61,622,180,67,791,53,125,57,153,240,59,25,188,103,191,223,20
Ralph,1921,8860,160,0,29,134,233,106,114,21,32,70,271,14,60,478,351,216,216,210,72,97,100,295,250,195,65,354,48,104,0,45,207,21,685,264,74,698,221,70,789,50,106,59,198,219,59,28,215,102,168,265,22
Ralph,1922,8488,133,0,29,132,258,84,108,21,27,85,243,14,51,551,340,193,211,175,64,82,76,312,256,197,65,310,42,109,5,35,196,26,639,274,61,643,185,57,739,54,116,57,184,234,53,35,192,94,182,242,17
Ralph,1923,8627,145,0,22,136,309,79,102,15,27,88,235,16,48,530,349,198,192,193,62,77,96,290,246,180,65,320,44,130,0,36,208,22,693,273,53,639,191,49,676,58,160,55,192,240,61,32,186,95,207,291,16
Ralph,1924,8771,167,0,30,119,324,78,99,25,27,104,204,12,44,560,316,168,211,222,77,89,88,310,291,191,71,298,34,99,0,29,232,19,686,319,63,707,169,57,730,52,122,54,203,234,71,32,191,90,171,262,20
Ralph,1925,8482,158,0,36,111,316,93,76,12,39,99,224,10,34,566,295,162,147,200,69,84,95,292,325,184,78,297,29,92,6,29,224,20,720,264,43,666,161,62,703,48,121,50,211,194,90,27,165,98,190,254,13
Ralph,1926,8451,166,0,30,101,303,81,93,20,20,133,216,18,40,527,313,195,161,186,86,77,85,272,308,191,52,293,33,92,5,37,234,23,738,292,58,659,146,54,693,44,104,34,193,222,71,31,183,96,178,249,15
Ralph,1927,8426,160,0,35,114,310,73,90,19,42,114,200,12,32,531,289,167,175,226,80,78,88,293,347,161,65,295,35,85,0,33,225,21,688,307,51,605,176,63,692,50,113,44,213,210,63,28,198,98,181,240,11
Ralph,1928,8110,166,5,41,112,271,58,85,16,37,103,229,8,41,528,295,144,140,210,72,82,87,252,324,166,50,264,29,108,9,29,233,29,671,277,39,595,160,55,682,39,103,40,218,179,63,26,188,77,191,267,17
Ralph,1929,7716,156,0,34,84,312,77,101,16,28,93,202,9,37,457,271,142,136,193,67,71,85,269,283,151,49,253,31,92,0,33,230,38,685,292,66,572,144,48,677,42,99,42,170,185,44,24,165,68,173,203,17
Ralph,1930,7633,157,0,29,93,294,76,107,20,23,86,186,15,35,483,252,154,134,189,72,84,85,236,357,142,55,240,25,74,0,27,201,28,658,266,35,570,144,71,612,41,121,40,172,200,55,33,181,83,164,213,15
Ralph,1931,6952,142,5,21,77,270,71,68,21,27,79,182,15,33,427,231,125,133,187,67,54,78,234,274,97,52,217,37,68,0,25,200,19,627,274,50,491,116,48,572,41,107,26,190,194,45,31,159,76,148,208,13
Ralph,1932,6726,145,6,23,75,270,77,66,19,26,89,236,20,37,352,231,117,101,200,72,54,54,222,255,137,66,206,25,67,9,30,174,24,602,251,35,422,119,46,553,27,97,30,218,204,47,19,161,64,140,193,13
