Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Harry,1910,1961,26,0,5,24,45,12,16,6,10,28,34,8,6,123,46,33,32,44,29,9,45,44,64,51,20,68,8,23,5,0,67,0,260,30,12,107,28,9,288,8,46,7,33,42,0,0,60,20,43,37,0
Harry,1911,2530,29,0,11,21,69,22,35,11,15,26,50,13,5,166,50,27,36,31,23,27,65,76,64,52,19,80,9,25,0,11,76,6,415,55,13,132,31,12,363,21,36,10,38,44,0,7,69,27,60,42,5
Harry,1912,4614,46,0,8,35,100,51,70,22,19,31,90,16,8,324,122,71,77,79,53,25,86,145,110,75,33,140,27,55,0,18,184,0,675,59,20,289,45,33,699,18,71,31,64,89,11,14,125,42,117,87,5
Harry,1913,5457,52,0,9,42,140,53,55,21,21,48,106,14,15,365,136,107,81,84,59,23,122,167,155,103,33,195,30,92,6,19,204,7,723,75,37,305,51,24,818,20,94,33,90,125,15,19,135,61,117,142,9
Harry,1914,6585,57,0,21,62,150,60,78,19,24,51,114,16,29,442,189,96,100,108,81,35,160,202,190,121,55,220,43,91,7,27,263,15,871,113,35,396,55,21,1006,24,105,38,76,134,23,31,174,68,151,129,9
Harry,1915,8475,81,6,21,88,191,75,107,22,29,74,145,28,31,605,243,161,122,160,96,46,199,215,282,168,61,311,64,95,0,26,345,14,1017,154,50,533,90,57,1283,25,93,45,92,186,20,19,206,93,187,201,13
Harry,1916,8488,72,5,26,76,200,78,124,35,40,71,154,33,20,621,262,161,152,147,93,41,167,237,305,183,59,301,70,116,5,37,332,19,914,143,52,484,103,55,1217,21,110,43,146,161,33,19,243,110,199,184,9
Harry,1917,8859,85,0,16,75,203,94,122,41,42,49,131,33,37,589,251,201,133,134,96,39,205,221,335,179,50,296,71,117,6,26,363,23,1038,151,59,590,99,59,1309,24,112,51,113,199,28,23,221,83,205,215,17
Harry,1918,9896,79,9,24,77,259,104,118,38,50,61,160,39,35,672,292,197,143,192,107,53,221,224,385,178,63,302,71,120,7,34,365,26,1044,167,61,608,132,66,1618,31,149,69,138,192,38,19,302,132,213,182,30
Harry,1919,8990,89,6,19,85,236,95,115,27,43,63,147,25,32,574,262,186,146,180,118,44,217,206,317,185,81,246,36,95,6,17,365,20,914,182,58,640,128,53,1383,32,154,47,138,187,29,23,237,110,195,181,16
