Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Leo,1941,1720,30,0,18,32,66,30,28,0,8,20,16,0,6,75,24,41,31,29,70,31,19,132,78,37,32,58,9,22,0,22,28,45,115,25,28,58,26,12,128,25,24,17,19,94,7,9,15,15,21,38,7
Leo,1942,1787,38,0,13,25,81,21,23,0,9,30,14,0,9,102,28,38,32,26,93,34,32,141,90,66,30,38,14,14,0,19,35,31,131,26,18,64,34,11,139,26,19,13,19,70,0,9,16,18,19,29,0
Leo,1943,1681,23,0,16,36,86,16,23,0,6,29,20,0,13,76,25,33,17,25,74,35,30,155,89,45,21,49,8,21,0,20,36,26,107,27,28,45,24,7,106,29,20,13,11,81,15,10,16,17,33,39,0
Leo,1944,1581,28,0,22,27,83,18,19,0,11,19,15,0,9,78,28,51,21,15,59,25,28,122,95,30,32,43,16,15,0,16,36,34,106,27,17,46,22,11,102,28,11,8,23,79,8,8,18,15,12,37,8
Leo,1945,1568,28,0,11,17,71,15,20,0,14,27,25,0,9,65,22,48,35,26,54,30,33,149,80,45,16,47,11,24,0,23,32,31,113,21,22,45,19,11,100,27,19,8,16,81,5,10,10,13,16,24,0
Leo,1946,1642,37,0,18,22,80,18,27,0,8,18,23,10,6,80,30,38,28,27,51,23,19,151,80,42,33,39,8,16,0,23,38,35,138,22,12,40,28,12,111,39,15,5,23,72,7,7,12,13,24,34,0
Leo,1947,1795,36,0,22,24,89,37,31,0,14,22,25,0,6,80,28,37,28,23,65,39,35,171,76,35,27,40,11,17,0,31,47,37,121,28,20,51,18,8,127,30,27,16,20,73,8,13,15,23,17,41,6
Leo,1948,1702,32,0,27,15,79,16,29,0,7,33,19,0,10,87,24,31,21,28,72,26,26,125,80,32,37,44,8,27,0,17,43,34,122,24,18,58,32,8,131,29,27,16,13,74,7,14,25,15,17,43,0
Leo,1949,1631,33,0,19,19,105,22,28,0,12,16,19,0,0,73,32,23,38,26,64,36,37,120,78,26,22,30,9,20,0,23,41,30,104,33,19,53,13,8,136,34,31,12,13,78,6,10,10,14,17,39,0
Leo,1950,1546,39,0,19,23,112,13,15,0,14,29,18,5,0,77,20,31,18,20,70,29,20,112,67,44,29,32,7,18,0,24,41,35,103,33,15,45,20,12,102,24,20,12,16,70,8,5,19,14,16,31,0
Leo,1951,1649,24,0,13,23,91,18,22,0,7,22,22,0,0,88,29,37,12,23,71,30,24,151,90,25,33,37,12,10,5,20,37,30,119,12,14,55,24,11,138,28,28,7,13,80,6,10,19,21,12,41,5
Leo,1952,1546,22,5,11,21,101,30,33,0,12,22,18,0,6,67,27,19,16,21,69,23,25,92,75,28,32,33,9,14,0,20,53,17,138,22,10,60,16,14,119,31,18,13,20,57,10,8,22,20,8,39,0
Leo,1953,1642,30,0,18,27,107,18,30,0,7,28,18,0,6,100,30,22,20,21,70,22,32,126,97,31,26,40,8,10,0,16,36,26,119,34,9,77,17,16,97,19,20,14,17,79,16,10,21,14,13,28,0
Leo,1954,1595,26,0,30,21,117,20,21,0,9,29,21,0,5,76,22,27,20,15,74,19,34,113,67,25,28,28,5,21,0,16,43,25,131,23,9,57,21,15,110,21,23,9,19,111,9,8,21,19,10,22,0
Leo,1955,1565,27,0,23,15,119,27,34,0,10,31,13,9,11,91,21,23,19,14,72,26,18,95,89,31,18,28,8,12,0,22,49,23,121,30,11,45,17,11,120,16,20,7,20,75,7,5,28,16,17,21,0
Leo,1956,1542,34,10,23,15,100,18,24,0,6,31,16,5,8,86,34,23,16,10,53,20,26,120,91,25,18,40,9,11,0,21,41,33,126,24,11,45,15,10,119,19,20,8,12,90,11,5,15,15,7,23,0
Leo,1957,1510,20,8,22,22,112,16,22,0,11,46,15,0,0,80,26,21,16,19,50,18,23,105,73,28,22,41,9,9,0,19,36,28,117,17,9,46,11,5,121,32,18,12,12,88,8,6,22,28,6,29,6
Leo,1958,1410,19,5,27,13,118,20,24,0,9,29,15,0,0,77,26,20,21,12,54,19,23,100,81,28,24,28,8,17,0,14,41,28,112,15,8,47,17,7,87,27,13,10,15,73,5,5,18,20,11,20,0
Leo,1959,1422,18,0,19,11,125,19,27,0,8,28,13,0,6,90,24,21,22,6,65,13,22,96,84,27,16,40,19,5,0,13,39,26,117,15,8,54,15,8,91,18,17,16,11,63,7,14,21,14,5,26,0
Leo,1960,1182,22,0,10,7,87,24,32,0,9,24,19,6,0,71,20,15,14,19,47,13,24,82,56,22,21,27,0,10,0,10,39,19,105,14,7,40,11,5,88,18,7,5,0,82,0,7,13,15,0,16,0
Leo,1961,1153,15,0,15,16,96,14,17,0,9,27,12,0,0,77,17,20,10,11,36,11,14,79,58,20,18,26,14,13,0,10,38,17,93,18,0,51,11,14,87,17,8,0,5,62,11,0,16,20,5,20,5
Leo,1962,1083,9,0,16,10,122,15,15,0,9,32,15,0,0,69,13,17,0,9,33,10,13,64,59,13,13,30,7,9,0,10,32,25,96,6,5,33,11,14,66,15,10,6,9,78,0,0,15,17,7,21,5
Leo,1963,988,14,5,16,5,108,8,15,0,14,24,15,0,0,43,22,11,9,15,27,16,13,68,48,10,12,22,5,9,0,10,30,21,75,6,0,43,5,0,63,14,13,6,10,73,0,0,16,16,5,28,0
Leo,1964,1002,13,0,20,8,107,17,14,0,8,16,10,0,0,53,17,14,14,5,34,13,28,66,43,16,10,17,8,6,0,6,42,21,91,13,0,36,11,12,74,11,12,0,5,62,0,0,20,10,5,14,0
Leo,1965,875,14,0,16,7,81,11,13,0,0,26,16,0,0,35,15,17,12,15,28,6,11,70,42,14,17,21,7,0,0,12,29,19,82,16,0,21,0,5,61,15,8,6,5,50,0,5,10,8,9,20,0
Leo,1966,827,10,0,6,10,86,8,17,0,12,23,10,8,0,42,8,10,5,10,34,6,12,52,48,13,18,22,5,0,0,10,29,9,68,7,0,36,0,7,62,14,5,0,13,44,6,6,14,9,0,13,0
Leo,1967,740,8,5,13,6,88,15,13,0,0,20,6,0,0,40,16,0,10,7,21,10,21,50,40,11,16,15,5,0,0,6,26,19,60,11,0,25,6,5,40,9,10,6,0,43,0,0,12,9,0,17,0
Leo,1968,655,9,0,9,6,74,5,15,0,0,21,0,8,0,39,11,5,5,0,31,9,9,55,28,8,10,14,5,9,0,0,19,14,62,8,0,20,0,0,42,10,6,0,8,45,6,0,8,15,0,7,0
Leo,1969,707,13,5,13,0,89,10,7,0,5,19,11,0,0,48,15,12,6,6,28,12,13,37,28,11,0,13,5,0,0,9,23,14,62,7,0,23,0,0,45,11,8,5,6,52,0,7,10,7,0,12,0
Leo,1970,665,5,0,11,0,80,6,12,0,0,18,12,5,0,27,17,11,6,0,29,12,15,42,35,10,7,13,5,0,0,9,21,14,57,7,0,29,0,6,42,5,6,0,0,48,0,6,13,9,6,9,0
Leo,1971,611,5,5,12,0,71,16,15,0,6,11,6,0,5,34,7,10,10,8,20,8,12,28,40,5,15,13,0,0,0,0,23,9,48,7,0,24,0,7,47,6,7,0,0,42,0,0,11,8,5,5,0
Leo,1972,516,0,0,10,8,53,7,6,0,0,15,7,0,5,29,9,0,0,15,27,7,7,28,36,0,8,8,0,6,0,5,18,6,43,7,0,24,7,0,35,6,0,0,5,33,0,0,14,14,0,8,0
Leo,1973,463,0,0,5,0,77,8,6,0,7,15,7,0,0,21,16,0,6,0,27,0,7,23,26,6,6,10,0,0,0,6,21,8,29,11,0,24,0,0,18,5,5,0,0,34,7,0,6,7,0,9,0
Leo,1974,458,9,0,6,0,65,6,8,0,0,16,6,0,0,35,10,0,8,7,24,0,0,25,28,0,6,10,0,0,0,0,14,9,44,5,0,19,0,0,33,6,8,0,0,31,6,0,7,7,0,0,0
Leo,1975,473,10,0,11,5,76,8,0,0,6,21,10,0,0,24,6,5,0,6,21,0,9,24,21,0,6,15,0,0,0,5,14,5,31,5,0,9,0,0,41,6,8,0,6,29,0,0,7,9,0,9,5
Leo,1976,434,11,0,11,0,62,10,5,0,5,20,0,0,0,27,7,7,0,0,14,5,8,11,21,6,7,9,0,0,0,0,18,15,31,9,0,13,8,0,21,5,0,0,0,47,0,0,5,5,5,6,0
Leo,1977,429,6,0,10,0,65,6,0,0,0,13,13,0,0,27,7,0,0,5,16,0,0,20,26,7,5,11,0,0,0,0,15,14,37,7,0,10,6,8,28,6,8,0,0,41,5,0,7,0,0,0,0
Leo,1978,437,7,5,9,0,80,5,8,0,0,23,9,5,0,22,6,0,5,0,18,0,10,18,16,9,10,8,0,0,0,0,19,5,36,0,0,15,0,6,27,0,0,0,6,38,0,0,5,7,0,0,0
Leo,1979,438,0,0,7,5,79,7,6,0,0,18,9,0,0,22,5,6,0,6,17,5,7,22,17,0,6,8,0,0,0,0,10,8,38,8,0,23,0,0,10,5,11,0,0,55,0,0,7,11,0,0,0
Leo,1980,420,5,0,10,0,76,10,6,0,0,10,5,6,5,20,7,0,0,0,15,0,9,20,20,6,0,11,0,0,0,0,11,9,39,8,0,16,5,0,14,0,10,0,5,40,0,0,8,7,0,7,0
Leo,1981,473,7,0,5,0,86,8,0,0,0,24,9,9,0,31,0,0,5,7,19,0,11,13,22,8,0,9,0,0,0,0,9,20,32,0,0,17,8,0,25,0,8,0,0,50,0,0,10,13,0,8,0
Leo,1982,434,5,5,12,6,75,0,5,0,0,21,11,0,0,22,0,0,0,0,17,0,9,17,20,10,6,7,0,0,0,0,7,10,34,5,0,19,0,7,22,0,5,0,0,48,7,0,6,11,0,5,0
Leo,1983,356,0,0,9,0,49,10,5,0,0,25,0,0,0,19,0,0,0,0,25,0,0,15,13,5,0,14,0,0,0,0,11,17,36,11,0,18,0,0,29,0,0,0,9,36,0,0,0,0,0,0,0
Leo,1984,365,0,0,8,0,77,0,0,0,0,15,6,0,0,14,0,0,5,0,15,0,9,13,10,0,8,6,0,0,0,6,9,8,42,7,0,14,5,6,16,0,0,0,5,35,0,0,11,9,0,6,0
Leo,1985,384,0,0,6,5,82,7,0,0,0,18,8,0,0,25,0,0,0,0,16,0,7,22,21,5,0,9,0,0,0,0,14,8,33,10,0,15,6,0,21,0,0,0,0,32,0,0,6,8,0,0,0
Leo,1986,361,0,0,9,0,71,5,0,0,0,22,6,0,0,17,6,0,0,0,15,0,7,18,15,7,0,14,0,0,0,0,8,8,29,0,0,12,6,0,21,0,5,0,5,40,0,0,0,9,0,6,0
Leo,1987,389,0,0,14,0,83,8,5,0,0,21,8,5,0,20,0,0,6,0,10,0,0,24,14,7,0,6,0,0,0,0,11,5,33,10,0,13,0,0,15,0,5,0,0,45,5,0,5,11,0,0,0
Leo,1988,386,0,0,10,0,81,14,0,0,0,14,8,0,0,15,0,0,0,0,18,0,10,16,23,12,0,5,6,0,0,0,12,5,34,5,0,10,0,0,28,0,0,0,5,40,0,0,0,8,0,7,0
Leo,1989,366,0,0,9,0,85,9,0,0,0,15,0,0,0,22,5,0,5,5,8,0,7,22,12,7,6,9,0,0,0,0,12,6,31,0,0,9,0,6,23,0,0,0,0,29,0,0,6,12,0,6,0
Leo,1990,374,6,6,6,0,74,0,0,0,0,19,14,7,0,18,7,0,0,0,9,0,0,15,17,0,0,0,0,0,5,0,17,11,26,8,0,19,0,8,16,0,8,0,0,40,0,0,7,11,0,0,0
Leo,1991,462,5,5,9,0,78,11,5,0,0,24,6,0,0,32,6,0,5,0,20,0,6,20,16,14,0,16,0,0,0,0,12,13,38,0,0,13,0,6,20,0,7,0,5,39,6,0,8,8,0,9,0
Leo,1992,419,0,0,13,5,88,9,10,0,0,22,0,6,0,31,0,0,0,0,8,0,14,23,14,5,0,7,0,0,0,0,10,7,42,0,0,13,0,6,21,7,0,0,6,29,0,0,6,7,0,10,0
Leo,1993,409,0,0,5,0,94,5,7,0,0,13,10,0,0,31,6,7,0,0,17,5,7,17,19,12,0,8,0,0,0,0,9,5,43,0,0,11,0,0,13,0,0,0,0,31,0,0,5,14,5,10,0
Leo,1994,421,0,0,16,0,79,15,0,0,0,14,7,0,0,29,10,0,0,0,11,0,11,15,22,14,0,8,0,6,0,0,7,8,32,5,0,12,0,5,19,0,0,0,6,44,0,5,5,8,0,8,0
Leo,1995,400,0,0,0,0,76,11,7,0,0,15,7,5,0,24,7,0,0,0,14,0,8,15,21,8,0,0,0,0,0,0,13,0,45,5,0,13,0,6,17,0,0,0,6,37,5,0,7,14,0,14,0
Leo,1996,397,0,0,9,0,74,11,0,0,0,15,5,0,0,26,0,6,0,6,12,0,0,14,17,11,0,7,0,0,7,0,12,9,37,9,0,14,5,5,25,0,0,0,0,43,0,0,0,12,0,6,0
Leo,1997,397,5,0,7,0,82,6,8,0,0,11,7,0,0,26,0,0,0,0,0,0,10,18,17,22,0,9,0,0,0,5,9,0,43,7,0,13,6,5,13,0,0,0,0,41,0,0,0,10,0,17,0
Leo,1998,474,0,0,12,0,96,11,10,0,0,17,14,7,0,24,0,0,7,0,9,0,12,16,21,13,0,7,0,0,0,0,19,10,48,9,0,13,0,11,14,0,0,0,0,38,0,0,9,15,0,12,0
Leo,1999,471,0,0,13,0,83,0,0,0,0,24,7,0,5,29,8,6,0,0,11,0,7,14,14,18,6,0,0,0,0,0,13,5,58,9,0,18,0,10,25,0,0,0,5,44,8,0,11,20,0,0,0
Leo,2000,611,0,0,10,5,123,8,7,0,6,24,12,0,0,30,11,6,8,10,6,0,16,25,16,18,0,5,0,0,10,5,16,0,74,6,0,18,0,10,29,0,0,0,5,49,0,0,13,15,0,15,0
Leo,2001,685,5,0,11,0,121,14,11,0,11,26,22,0,0,37,12,0,7,9,6,0,15,28,18,25,0,8,0,6,0,0,17,9,65,11,0,24,0,13,30,0,0,0,0,67,7,0,13,23,0,14,0
Leo,2002,777,0,0,16,0,162,19,15,0,6,22,18,8,0,48,13,0,9,5,8,0,9,18,28,22,6,12,0,5,6,0,15,8,77,17,0,19,0,17,21,5,0,0,12,63,7,0,13,25,0,23,0
Leo,2003,1058,0,0,23,5,178,17,14,0,11,43,14,0,0,77,13,6,11,8,8,0,22,39,35,42,0,11,0,10,9,5,26,12,123,15,0,34,9,17,35,0,0,0,9,78,13,0,25,36,0,25,0
Leo,2004,1206,5,0,19,0,211,21,18,0,13,50,22,7,8,72,36,6,11,0,9,0,26,39,41,45,0,16,7,14,8,5,29,9,113,21,0,50,0,20,36,0,11,6,8,75,0,10,39,37,0,33,0
Leo,2005,1241,6,5,21,7,220,25,14,0,10,30,22,0,7,69,31,14,8,0,6,7,24,56,40,51,0,24,0,14,11,5,34,0,158,17,0,46,5,22,45,0,5,0,6,90,9,0,12,31,0,34,0
Leo,2006,1477,0,6,32,0,212,25,14,0,14,47,26,7,11,80,40,21,15,7,10,0,24,39,41,68,5,35,0,16,11,10,51,7,160,31,0,58,11,25,65,0,11,8,11,100,12,0,23,41,0,41,6
Leo,2007,1510,11,0,24,6,253,39,13,9,13,55,22,13,0,66,26,17,12,8,11,5,19,61,45,46,0,27,9,15,13,0,34,11,181,33,0,41,10,28,55,7,6,6,15,94,14,0,31,52,5,49,0
Leo,2008,1596,5,0,38,5,247,35,20,0,9,48,34,7,5,81,25,25,20,9,12,0,32,49,42,47,0,30,6,20,11,0,46,8,198,36,0,64,17,20,66,12,0,0,17,91,25,5,39,52,5,33,0
Leo,2009,1786,8,11,24,7,268,33,15,5,17,59,32,7,9,87,43,22,17,10,18,12,33,62,44,91,8,21,0,17,11,10,45,12,179,36,7,65,17,32,69,8,11,0,19,105,28,8,37,57,0,50,0
Leo,2010,1937,7,13,29,10,298,45,18,8,15,62,28,0,7,105,49,21,21,16,16,7,39,61,58,85,8,31,11,18,10,11,59,15,177,37,8,67,5,31,61,6,9,7,25,129,25,6,48,62,6,47,0
Leo,2011,2235,9,8,42,7,336,44,28,0,24,74,34,10,11,112,63,32,28,19,18,8,40,71,73,100,10,60,9,25,8,13,54,18,216,38,5,78,14,44,72,6,15,5,32,130,21,0,43,72,0,56,0
Leo,2012,2867,9,7,59,15,462,56,33,0,22,120,66,7,11,165,53,40,30,16,15,12,50,79,90,108,8,47,9,23,19,7,83,8,267,63,5,107,25,41,115,10,15,9,30,180,43,7,63,74,12,72,0
Leo,2013,3502,18,19,53,15,545,69,44,14,24,144,53,18,19,182,82,59,51,34,24,11,54,91,96,133,8,60,12,30,25,10,83,18,285,75,14,151,30,56,143,10,21,16,30,231,54,6,83,104,0,88,7
Leo,2014,3963,10,7,75,16,645,77,49,6,22,142,59,18,20,191,97,64,42,27,36,15,70,120,140,156,9,82,19,44,36,17,100,10,311,73,20,164,26,55,178,14,30,8,46,269,62,7,73,97,13,89,7
Leo,2015,4587,21,11,90,19,687,88,52,6,21,196,80,23,15,246,110,72,63,52,31,18,68,113,129,201,9,104,16,35,28,18,123,24,388,89,20,173,33,70,158,12,33,25,59,301,65,7,99,132,19,129,6
Leo,2016,5272,30,19,83,25,783,117,73,13,25,205,85,25,16,273,145,77,58,60,46,23,95,150,166,167,12,99,8,55,38,16,147,15,407,117,28,219,53,73,211,18,37,21,61,377,98,0,103,147,15,138,0
Leo,2017,5923,24,18,118,26,916,130,71,10,34,239,103,22,32,304,154,100,77,43,49,23,86,137,175,218,11,119,13,50,52,18,159,35,420,128,19,249,50,89,246,24,44,33,85,374,109,19,113,168,14,164,9
